id_municipio,ano,sigla_uf,classe_risco,desmatamento_ha,producao_total_ton,area_colhida_ha,produtividade,pct_vegetacao,desmat_lag1,desmat_lag2,crescimento_producao,expansao_area,pressao_vegetacao,pred
1100015,2021,RO,Medio,2395.2,34455,11769,2.927606423655366,41.19697689869308,2370.3,2344.9,0.8804780876494024,4356,0.04038071579785281,2423.353094444446
1100023,2021,RO,Medio,3283.5,31881,9579,3.328217976824303,23.138761469506576,3268.6,3246.2,-0.03117782909930716,-303,0.09428056810464464,3287.0392166666684
1100031,2021,RO,Baixo,999.5,208662,51125,4.081408312958435,22.56514673630456,995.1,994.1,0.14265139940749016,4975,1.7312315871457113,997.6936499999995
1100049,2021,RO,Medio,2531.1,10862,5074,2.1407173827355144,32.42229076654504,2512.8,2507.8,0.6196511107797823,1885,0.04123828642485025,2525.5553388888875
1100056,2021,RO,Baixo,818.2,260845,65080,4.008066994468346,24.964464594438017,815.1,814.2,-0.10090617363100224,-3720,0.9359853878126303,833.3791166666674
1100064,2021,RO,Medio,1196.8,21310,5340,3.9906367041198503,13.648461167398976,1195.5,1194.8,0.18460255697609784,530,0.2699560184014964,1197.8352055555554
1100072,2021,RO,Baixo,2171.9,338582,88770,3.814148924186099,25.782850709814,2167.8,2163.7,0.2444930439417051,19250,1.1246531780922577,2164.4993833333333
1100080,2021,RO,Alto,1919.9,781,320,2.440625,49.665820125423174,1885.1,1848.6,3.320441988950276,200,0.0012961710297673776,1897.9798666666657
1100098,2021,RO,Medio,2119.6,12112,4764,2.5424013434089,46.3702363451838,2107.8,2103.6,0.46522317648481915,1545,0.022738662886435557,2144.3623944444425
1100106,2021,RO,Alto,1587.8,180,65,2.769230769230769,77.50582215386073,1560.7,1526.1,0.3923076923076923,3,3.377376049000011e-5,1569.3383833333335
1100114,2021,RO,Alto,2591.3,490,211,2.322274881516588,9.631822753197344,2588.6,2584.3,-0.14010507880910683,-70,0.00750328935670851,2586.4409777777814
1100122,2021,RO,Alto,2596.7,72,40,1.8,60.74782364061119,2593.7,2591.2,-0.1978021978021978,-10,9.575998716816171e-5,2604.820666666666
1100130,2021,RO,Medio,3593,50591,14779,3.4231680086609377,52.540894239250804,3535.8,3491.4,-0.003663003663003663,201,0.033056649689877225,3573.687822222221
1100148,2021,RO,Medio,1310.6,4141,1987,2.0840463009562153,18.937583268955624,1308.2,1304.3,1.835044490075291,1220,0.06157230950388894,1312.0208777777768
1100155,2021,RO,Alto,1832.1,60,38,1.5789473684210527,6.475118976523096,1824.5,1815.9,-0.7175925925925926,-70,0.0029638873722798538,1826.1391333333318
1100189,2021,RO,Medio,2525,10604,4157,2.5508780370459467,42.28991271304653,2491.9,2474.6,2.7673179396092364,3085,0.015750328684390996,2535.823888888889
1100205,2021,RO,Medio,11512.8,109288,31405,3.479955421111288,62.75205759238609,10893.5,10443.9,-0.4239731406374355,-24142,0.01468044039918831,9382.465405555557
1100254,2021,RO,Alto,1598.9,480,240,2,7.639035649503721,1597.8,1597.1,-0.30390738060781475,-100,0.017855814299531286,1610.326644444444
1100262,2021,RO,Baixo,1129,131481,37365,3.5188277800080288,33.36214402550384,1120.7,1114.5,0.16665483584738244,429,0.6478992908047372,1132.9101999999993
1100288,2021,RO,Medio,1323.9,18180,9900,1.8363636363636364,9.05390411489638,1322.6,1321.6,0.8614723046994983,6267,0.7510811015856156,1328.3763333333332
1100296,2021,RO,Medio,980.3,22012,6978,3.1544855259386644,17.87709137779757,979.3,978.5,5.792039493983339,5798,0.3269762429127033,983.5028777777786
1100304,2021,RO,Baixo,2085.6,316496,76315,4.147231867915875,76.30811579412115,2051.2,2011.8,-0.2623015012831181,-25995,0.0867619154811725,2065.3074944444443
1100320,2021,RO,Baixo,1845.2,80571,31395,2.566364070711897,50.71262742129375,1832.7,1812.2,0.4906386442684822,10324,0.08302897749662146,1839.686977777779
1100338,2021,RO,Medio,4178,22382,7400,3.0245945945945945,44.68416253913649,4083.3,3970.6,0.8225714518361696,3100,0.016419960458960083,4136.87132222222
1100346,2021,RO,Alto,1376.4,2601,920,2.8271739130434783,27.12084173852265,1374.4,1372.6,0.4187568157033806,235,0.011194801718158698,1383.4235611111105
1100379,2021,RO,Baixo,1356.8,146085,25385,5.75477644278117,41.78114034608645,1344.2,1331.7,3.6918679342240495,15364,0.15312369933828365,1377.1136055555562
1100403,2021,RO,Baixo,2029.3,107154,30676,3.4930890598513495,22.645236465136918,2000.4,1959.3,0.5109917227181071,10549,0.5117699070752907,2003.689833333333
1100452,2021,RO,Alto,2698,2858,1125,2.5404444444444443,17.187946602252246,2662.3,2623.9,4.114490161001789,865,0.02005311848273649,2697.343516666669
1100502,2021,RO,Medio,744,7059,3534,1.997453310696095,10.974791178141812,743.2,742.6,0.36848226400465206,1453,0.3828404289892753,748.3574055555556
1100700,2021,RO,Alto,2089.3,2697,860,3.136046511627907,31.027070451548166,2069.7,2055.7,0.27504725897920607,-39,0.008060661161672492,2105.5404388888887
1100809,2021,RO,Medio,2656.3,19260,4100,4.697560975609756,55.546773643126066,2436.6,2322.7,-0.55442200476554,-9043,0.010789445290933446,2831.9029166666664
1100908,2021,RO,Medio,728.4,16951,7042,2.4071286566316386,17.789765204411985,727.3,725.9,0.2007366482504604,3162,0.4445426425099426,734.2858611111116
1100924,2021,RO,Baixo,2721,225345,57061,3.9491947214384604,40.286933455653624,2705.7,2693.1,0.09339776901167897,3500,0.27645699390991324,2741.352111111113
1100940,2021,RO,Medio,2263.2,69562,25218,2.7584265207391545,41.28133114405399,2142.5,2041.5,-0.12483959439398133,-2332,0.15836373798205236,2123.8337333333334
1101005,2021,RO,Alto,1393.4,663,302,2.1953642384105962,68.72253805323916,1372.6,1366.9,0.0045385779122541605,2,8.678634753046862e-4,1384.6300777777778
1101104,2021,RO,Medio,1011.4,17497,6137,2.8510672967247843,70.14991071665952,990.9,977.5,0.3802950224816597,1796,0.021419023387465493,1000.9032166666661
1101203,2021,RO,Alto,715,489,306,1.5980392156862746,10.412721955438512,712.7,711.8,-0.4895833333333333,-229,0.03681867404644447,720.152955555556
1101302,2021,RO,Medio,676.8,3519,1805,1.949584487534626,25.8712236095697,671.6,664.4,0.002563372258615779,5,0.05783217455384319,676.6829166666664
1101401,2021,RO,Alto,1510.5,224,116,1.9310344827586208,19.35201607705951,1493.6,1479.3,1.0089285714285714,32,0.0031090027069764947,1500.1127000000008
1101435,2021,RO,Alto,752.7,669,320,2.090625,8.435612002319468,744.7,735.1,-0.002976190476190476,0,0.045904461339836465,746.3723722222223
1101450,2021,RO,Medio,1193.7,6205,2427,2.556654305727235,34.04095806663228,1189.9,1183.9,-0.07621315867817803,140,0.027950847047713376,1195.5397333333326
1101468,2021,RO,Baixo,1307.7,327847,82605,3.9688517644210397,36.240299107679625,1298,1289.2,0.1605690841059298,13752,0.38084195093614137,1316.9371222222228
1101476,2021,RO,Alto,423.4,352,170,2.070588235294118,14.758328581074661,422,421.7,0.7219512195121951,50,0.018971096975783953,423.9229555555558
1101484,2021,RO,Medio,483.2,9788,5171,1.8928640495068652,10.814824296754054,482.9,482.9,2.1115702479338845,3846,0.8822726497184781,489.68711666666707
1101492,2021,RO,Medio,2595.4,11630,4590,2.533769063180828,46.69723171269341,2563,2541.4,0.1236595498019515,490,0.008980261034079992,2587.7486555555565
1101500,2021,RO,Medio,1412.2,13010,4587,2.8362764333987354,44.2932838915941,1380.5,1346.7,-0.10355518809425382,-626,0.027425844987473916,1390.3342666666667
1101559,2021,RO,Alto,442.7,89,40,2.225,4.343580126984241,442.4,442,0.13924050632911392,-5,0.019890601690701143,439.48573333333314
1101609,2021,RO,Medio,1767,9300,2205,4.217687074829932,19.503168364083017,1762.5,1757.8,0.19167200512491991,360,0.05143336987707308,1755.6492444444436
1101708,2021,RO,Alto,685,371,247,1.5020242914979758,5.21957634003742,684.2,683.2,0,0,0.0571626938208748,684.2036111111111
1101757,2021,RO,Medio,1297.8,11979,4717,2.5395378418486327,57.73008953162167,1288.6,1281.4,3.3016157989228008,3662,0.025995998919818575,1311.664855555556
1101807,2021,RO,Alto,879.9,90,50,1.8,8.343177937826763,877.7,875.7,0,0,0.006210408644888834,879.7244666666666
1200013,2021,AC,Alto,1234.5,2502,960,2.60625,32.151730313792314,1196.2,1183.3,-0.06674123788217748,25,0.0164099758978479,1194.1715944444443
1200054,2021,AC,Medio,340.2,1191,740,1.6094594594594596,93.16103420062481,322.6,304.4,-0.03870967741935484,-50,0.0015952023212349455,325.35485
1200104,2021,AC,Medio,1558.8,4080,1895,2.153034300791557,60.30156030853875,1497.6,1457.5,0.030555555555555555,55,0.008002162061728551,1504.911638888888
1200138,2021,AC,Medio,1302.2,3697,1505,2.4564784053156146,56.83489455178209,1276.4,1258.7,0.3048694424841214,180,0.008776482525760871,1276.6120666666664
1200179,2021,AC,Medio,978.2,18548,4550,4.076483516483517,43.02517125701425,948.8,930,1.1369815668202765,1900,0.06159385956600019,954.500072222222
1200203,2021,AC,Alto,1137,1651,950,1.7378947368421052,87.02615782922413,1103.4,1060.9,-0.04508670520231214,-50,0.0012234054198147894,1152.434422222222
1200252,2021,AC,Medio,898.6,6082,1850,3.2875675675675677,45.83391612748978,879.9,871.5,0.4209296893249241,280,0.024328980418458462,888.0334555555564
1200302,2021,AC,Medio,1896.1,6700,3150,2.126984126984127,93.15703064486935,1757.1,1657.2,-0.01325283463407451,-120,0.0012091661705246745,1748.3919777777771
1200328,2021,AC,Medio,197.8,829,475,1.7452631578947368,96.29950347364667,188.1,176.4,-0.09487459105779716,-20,9.204694975786809e-4,194.24236666666673
1200336,2021,AC,Medio,437.6,1016,610,1.6655737704918032,91.11911381589769,426.9,420.7,-0.053953488372093024,-40,0.001239230376990133,438.60044444444384
1200344,2021,AC,Medio,558.7,1323,660,2.0045454545454544,94.30466692579027,517.2,463.2,0.013006885998469778,-22,6.573109409406119e-4,512.7373444444447
1200351,2021,AC,Medio,303.1,1332,790,1.6860759493670887,96.27791699711537,296.8,268.2,-0.029133284777858703,-20,0.001005266834720135,297.72437777777753
1200385,2021,AC,Medio,1469.4,22013,6220,3.5390675241157554,24.136753652274177,1454.2,1445.9,0.6092105263157894,2350,0.13304528245385125,1468.6911222222222
1200393,2021,AC,Alto,247,463,285,1.6245614035087719,96.13969960217635,241.7,218.1,0.0995260663507109,20,4.578747222628329e-4,241.14637777777773
1200401,2021,AC,Medio,2941.8,18274,5230,3.4940726577437857,66.65466400613234,2844.2,2788.5,0.3698373435274717,1135,0.008893635184105051,2883.6099666666655
